"TOA5","CR1000","CR1000","1084","CR1000.Std.27","CPU:lights-web.cr1","5927","one_hour"
"TIMESTAMP","RECORD","temp_degf_Min","temp_degf_TMn","temp_degf_Avg","temp_degf_Max","temp_degf_TMx","battery_voltage_Min","battery_voltage_TMn","battery_voltage_Avg","battery_voltage_Max","battery_voltage_TMx","back_temp_degf_Min","back_temp_degf_TMn","back_temp_degf_Avg","back_temp_degf_Max","back_temp_degf_TMx","back_rh_Avg","back_bp_Avg","mtlogan_temp_degf_Min","mtlogan_temp_degf_TMn","mtlogan_temp_degf_Avg","mtlogan_temp_degf_Max","mtlogan_temp_degf_TMx","mtlogan_rh_Avg","mtlogan_bp_Avg"
"2014-09-11 14:00:00",3260,72.29788,"2014-09-11 13:13:18",73.6231,75.18124,"2014-09-11 13:36:02",13.04907,"2014-09-11 13:05:21",13.0738,13.09885,"2014-09-11 13:14:50","NAN","2014-09-11 14:00:00","NAN","NAN","2014-09-11 14:00:00",34.12,1017.992,"NAN","2014-09-11 14:00:00","NAN","NAN","2014-09-11 14:00:00",77.98999,767.2999
"2014-09-11 15:00:00",3261,72.14893,"2014-09-11 14:42:58",73.4795,75.08571,"2014-09-11 14:06:44",13.04859,"2014-09-11 14:25:26",13.07497,13.09327,"2014-09-11 14:56:20","NAN","2014-09-11 15:00:00","NAN","NAN","2014-09-11 15:00:00",34.12,1017.992,"NAN","2014-09-11 15:00:00","NAN","NAN","2014-09-11 15:00:00",77.98999,767.2999
"2014-09-11 16:00:00",3262,71.79805,"2014-09-11 15:28:14",73.28035,74.97995,"2014-09-11 15:05:28",13.04362,"2014-09-11 15:05:02",13.07626,13.0989,"2014-09-11 15:27:50","NAN","2014-09-11 16:00:00","NAN","NAN","2014-09-11 16:00:00",34.12,1017.992,"NAN","2014-09-11 16:00:00","NAN","NAN","2014-09-11 16:00:00",77.98999,767.2999
"2014-09-11 17:00:00",3263,71.22226,"2014-09-11 16:42:53",72.7782,74.56499,"2014-09-11 16:19:56",13.05487,"2014-09-11 16:20:55",13.07898,13.1044,"2014-09-11 16:43:49","NAN","2014-09-11 17:00:00","NAN","NAN","2014-09-11 17:00:00",34.12,1017.992,"NAN","2014-09-11 17:00:00","NAN","NAN","2014-09-11 17:00:00",77.98999,767.2999
"2014-09-11 18:00:00",3264,71.40034,"2014-09-11 17:55:53",72.89227,73.73508,"2014-09-11 17:38:37",13.06593,"2014-09-11 17:04:54",13.0801,13.0989,"2014-09-11 17:00:01","NAN","2014-09-11 18:00:00","NAN","NAN","2014-09-11 18:00:00",34.12,1017.992,"NAN","2014-09-11 18:00:00","NAN","NAN","2014-09-11 18:00:00",77.98999,767.2999
"2014-09-11 19:00:00",3265,72.28834,"2014-09-11 18:14:11",73.41139,74.7442,"2014-09-11 18:59:53",13.03846,"2014-09-11 18:50:55",13.07126,13.0989,"2014-09-11 18:00:01","NAN","2014-09-11 19:00:00","NAN","NAN","2014-09-11 19:00:00",34.12,1017.992,"NAN","2014-09-11 19:00:00","NAN","NAN","2014-09-11 19:00:00",77.98999,767.2999
"2014-09-11 20:00:00",3266,74.19884,"2014-09-11 19:03:16",74.74464,75.27676,"2014-09-11 19:57:25",13.02747,"2014-09-11 19:21:12",13.04927,13.07143,"2014-09-11 19:00:32","NAN","2014-09-11 20:00:00","NAN","NAN","2014-09-11 20:00:00",34.12,1017.992,"NAN","2014-09-11 20:00:00","NAN","NAN","2014-09-11 20:00:00",77.98999,767.2999
"2014-09-11 21:00:00",3267,74.78883,"2014-09-11 20:14:37",75.05065,75.38249,"2014-09-11 20:11:08",13.02642,"2014-09-11 20:32:08",13.04679,13.06593,"2014-09-11 20:00:32","NAN","2014-09-11 21:00:00","NAN","NAN","2014-09-11 21:00:00",34.12,1017.992,"NAN","2014-09-11 21:00:00","NAN","NAN","2014-09-11 21:00:00",77.98999,767.2999
"2014-09-11 22:00:00",3268,74.80534,"2014-09-11 21:03:01",75.23165,75.66339,"2014-09-11 21:53:42",13.0143,"2014-09-11 21:43:04",13.03998,13.05906,"2014-09-11 21:07:37","NAN","2014-09-11 22:00:00","NAN","NAN","2014-09-11 22:00:00",34.12,1017.992,"NAN","2014-09-11 22:00:00","NAN","NAN","2014-09-11 22:00:00",77.98999,767.2999
"2014-09-11 23:00:00",3269,74.97447,"2014-09-11 22:53:07",75.22461,75.47253,"2014-09-11 22:44:39",13.01429,"2014-09-11 22:54:43",13.03713,13.0533,"2014-09-11 22:05:23","NAN","2014-09-11 23:00:00","NAN","NAN","2014-09-11 23:00:00",34.12,1017.992,"NAN","2014-09-11 23:00:00","NAN","NAN","2014-09-11 23:00:00",77.98999,767.2999
"2014-09-12 00:00:00",3270,74.77309,"2014-09-11 23:52:55",75.10945,75.47253,"2014-09-11 23:04:20",13.01429,"2014-09-11 23:38:10",13.03597,13.05275,"2014-09-11 23:00:54","NAN","2014-09-12 00:00:00","NAN","NAN","2014-09-12 00:00:00",34.12,1017.992,"NAN","2014-09-12 00:00:00","NAN","NAN","2014-09-12 00:00:00",77.98999,767.2999
"2014-09-12 01:00:00",3271,74.62461,"2014-09-12 00:35:48",74.92445,75.36672,"2014-09-12 00:18:19",13.01429,"2014-09-12 00:06:14",13.03565,13.05322,"2014-09-12 00:58:03","NAN","2014-09-12 01:00:00","NAN","NAN","2014-09-12 01:00:00",34.12,1017.992,"NAN","2014-09-12 01:00:00","NAN","NAN","2014-09-12 01:00:00",77.98999,767.2999
"2014-09-12 02:00:00",3272,74.41283,"2014-09-12 01:39:04",74.69378,74.96411,"2014-09-12 01:00:01",13.01996,"2014-09-12 01:13:10",13.03692,13.05352,"2014-09-12 01:27:37","NAN","2014-09-12 02:00:00","NAN","NAN","2014-09-12 02:00:00",34.12,1017.992,"NAN","2014-09-12 02:00:00","NAN","NAN","2014-09-12 02:00:00",77.98999,767.2999
"2014-09-12 03:00:00",3273,74.311,"2014-09-12 02:27:10",74.56907,75.10222,"2014-09-12 02:07:13",13.01435,"2014-09-12 02:37:12",13.03767,13.05402,"2014-09-12 02:42:25","NAN","2014-09-12 03:00:00","NAN","NAN","2014-09-12 03:00:00",34.12,1017.992,"NAN","2014-09-12 03:00:00","NAN","NAN","2014-09-12 03:00:00",77.98999,767.2999
"2014-09-12 04:00:00",3274,74.20509,"2014-09-12 03:14:53",74.45679,74.79913,"2014-09-12 03:24:02",13.02003,"2014-09-12 03:02:10",13.03879,13.05428,"2014-09-12 03:42:15","NAN","2014-09-12 04:00:00","NAN","NAN","2014-09-12 04:00:00",34.12,1017.992,"NAN","2014-09-12 04:00:00","NAN","NAN","2014-09-12 04:00:00",77.98999,767.2999
"2014-09-12 05:00:00",3275,73.84467,"2014-09-12 04:58:33",74.28114,74.6933,"2014-09-12 04:16:06",13.02055,"2014-09-12 04:04:18",13.04049,13.0548,"2014-09-12 04:48:05","NAN","2014-09-12 05:00:00","NAN","NAN","2014-09-12 05:00:00",34.12,1017.992,"NAN","2014-09-12 05:00:00","NAN","NAN","2014-09-12 05:00:00",77.98999,767.2999
"2014-09-12 06:00:00",3276,73.68983,"2014-09-12 05:49:56",74.06051,74.43894,"2014-09-12 05:00:10",13.02173,"2014-09-12 05:00:48",13.04281,13.06041,"2014-09-12 06:00:00","NAN","2014-09-12 06:00:00","NAN","NAN","2014-09-12 06:00:00",34.12,1017.992,"NAN","2014-09-12 06:00:00","NAN","NAN","2014-09-12 06:00:00",77.98999,767.2999
"2014-09-12 07:00:00",3277,72.06738,"2014-09-12 06:54:07",73.33176,74.23132,"2014-09-12 06:11:05",13.02172,"2014-09-12 06:12:32",13.05302,13.08791,"2014-09-12 06:53:54","NAN","2014-09-12 07:00:00","NAN","NAN","2014-09-12 07:00:00",34.12,1017.992,"NAN","2014-09-12 07:00:00","NAN","NAN","2014-09-12 07:00:00",77.98999,767.2999
"2014-09-12 08:00:00",3278,72.03756,"2014-09-12 07:55:55",72.50027,73.33598,"2014-09-12 07:28:58",13.04945,"2014-09-12 07:20:13",13.07367,13.09341,"2014-09-12 07:55:42","NAN","2014-09-12 08:00:00","NAN","NAN","2014-09-12 08:00:00",34.12,1017.992,"NAN","2014-09-12 08:00:00","NAN","NAN","2014-09-12 08:00:00",77.98999,767.2999
"2014-09-12 09:00:00",3279,71.82803,"2014-09-12 08:44:49",72.19729,73.0191,"2014-09-12 08:49:53",13.05494,"2014-09-12 08:05:57",13.07803,13.0989,"2014-09-12 08:43:18","NAN","2014-09-12 09:00:00","NAN","NAN","2014-09-12 09:00:00",34.12,1017.992,"NAN","2014-09-12 09:00:00","NAN","NAN","2014-09-12 09:00:00",77.98999,767.2999
"2014-09-12 10:00:00",3280,72.1865,"2014-09-12 09:22:58",72.59109,73.09139,"2014-09-12 09:58:29",13.05494,"2014-09-12 09:19:20",13.0801,13.0989,"2014-09-12 09:29:42","NAN","2014-09-12 10:00:00","NAN","NAN","2014-09-12 10:00:00",34.12,1017.992,"NAN","2014-09-12 10:00:00","NAN","NAN","2014-09-12 10:00:00",77.98999,767.2999
"2014-09-12 11:00:00",3281,72.79379,"2014-09-12 10:00:01",73.15115,73.69816,"2014-09-12 10:56:24",13.05494,"2014-09-12 10:55:56",13.07996,13.09341,"2014-09-12 10:00:35","NAN","2014-09-12 11:00:00","NAN","NAN","2014-09-12 11:00:00",34.12,1017.992,"NAN","2014-09-12 11:00:00","NAN","NAN","2014-09-12 11:00:00",77.98999,767.2999
"2014-09-12 12:00:00",3282,71.86529,"2014-09-12 11:57:10",73.28759,73.90163,"2014-09-12 11:36:42",13.04396,"2014-09-12 11:35:57",13.07775,13.0989,"2014-09-12 11:58:45","NAN","2014-09-12 12:00:00","NAN","NAN","2014-09-12 12:00:00",34.12,1017.992,"NAN","2014-09-12 12:00:00","NAN","NAN","2014-09-12 12:00:00",77.98999,767.2999
"2014-09-12 13:00:00",3283,71.77534,"2014-09-12 12:26:34",73.29099,74.3575,"2014-09-12 12:22:43",13.05494,"2014-09-12 12:19:05",13.07984,13.0989,"2014-09-12 12:00:40","NAN","2014-09-12 13:00:00","NAN","NAN","2014-09-12 13:00:00",34.12,1017.992,"NAN","2014-09-12 13:00:00","NAN","NAN","2014-09-12 13:00:00",77.98999,767.2999
"2014-09-12 14:00:00",3284,71.87736,"2014-09-12 13:10:41",73.4342,74.51209,"2014-09-12 13:21:35",13.04945,"2014-09-12 13:36:57",13.07891,13.0989,"2014-09-12 13:10:45","NAN","2014-09-12 14:00:00","NAN","NAN","2014-09-12 14:00:00",34.12,1017.992,"NAN","2014-09-12 14:00:00","NAN","NAN","2014-09-12 14:00:00",77.98999,767.2999
"2014-09-12 15:00:00",3285,71.9774,"2014-09-12 14:54:23",73.38317,74.25777,"2014-09-12 14:51:07",13.05494,"2014-09-12 14:03:57",13.07871,13.0989,"2014-09-12 14:40:52","NAN","2014-09-12 15:00:00","NAN","NAN","2014-09-12 15:00:00",34.12,1017.992,"NAN","2014-09-12 15:00:00","NAN","NAN","2014-09-12 15:00:00",77.98999,767.2999
"2014-09-12 16:00:00",3286,71.41829,"2014-09-12 15:37:31",72.91364,74.45316,"2014-09-12 15:18:16",13.06044,"2014-09-12 15:00:55",13.0836,13.1044,"2014-09-12 15:23:44","NAN","2014-09-12 16:00:00","NAN","NAN","2014-09-12 16:00:00",34.12,1017.992,"NAN","2014-09-12 16:00:00","NAN","NAN","2014-09-12 16:00:00",77.98999,767.2999
"2014-09-12 17:00:00",3287,70.959,"2014-09-12 16:20:46",72.32974,73.98357,"2014-09-12 16:45:02",13.06044,"2014-09-12 16:45:55",13.08872,13.10989,"2014-09-12 16:21:38","NAN","2014-09-12 17:00:00","NAN","NAN","2014-09-12 17:00:00",34.12,1017.992,"NAN","2014-09-12 17:00:00","NAN","NAN","2014-09-12 17:00:00",77.98999,767.2999
"2014-09-12 18:00:00",3288,70.94714,"2014-09-12 17:21:59",72.67561,74.17505,"2014-09-12 17:17:28",13.06044,"2014-09-12 17:14:32",13.09012,13.10989,"2014-09-12 17:22:46","NAN","2014-09-12 18:00:00","NAN","NAN","2014-09-12 18:00:00",34.12,1017.992,"NAN","2014-09-12 18:00:00","NAN","NAN","2014-09-12 18:00:00",77.98999,767.2999
"2014-09-12 19:00:00",3289,72.23539,"2014-09-12 18:06:24",73.48162,74.54883,"2014-09-12 18:59:00",13.04396,"2014-09-12 18:45:57",13.08097,13.1044,"2014-09-12 18:01:25","NAN","2014-09-12 19:00:00","NAN","NAN","2014-09-12 19:00:00",34.12,1017.992,"NAN","2014-09-12 19:00:00","NAN","NAN","2014-09-12 19:00:00",77.98999,767.2999
"2014-09-12 20:00:00",3290,74.25173,"2014-09-12 19:00:02",74.75272,75.39275,"2014-09-12 19:58:14",13.02747,"2014-09-12 19:40:57",13.06034,13.07692,"2014-09-12 19:00:36","NAN","2014-09-12 20:00:00","NAN","NAN","2014-09-12 20:00:00",34.12,1017.992,"NAN","2014-09-12 20:00:00","NAN","NAN","2014-09-12 20:00:00",77.98999,767.2999
"2014-09-12 21:00:00",3291,75.00044,"2014-09-12 20:00:14",75.35296,75.70593,"2014-09-12 20:21:31",13.02533,"2014-09-12 20:55:19",13.05097,13.07137,"2014-09-12 20:06:27","NAN","2014-09-12 21:00:00","NAN","NAN","2014-09-12 21:00:00",34.12,1017.992,"NAN","2014-09-12 21:00:00","NAN","NAN","2014-09-12 21:00:00",77.98999,767.2999
"2014-09-12 22:00:00",3292,75.18617,"2014-09-12 21:15:33",75.5172,75.89575,"2014-09-12 21:57:08",13.01979,"2014-09-12 21:30:57",13.04255,13.05826,"2014-09-12 21:00:36","NAN","2014-09-12 22:00:00","NAN","NAN","2014-09-12 22:00:00",34.12,1017.992,"NAN","2014-09-12 22:00:00","NAN","NAN","2014-09-12 22:00:00",77.98999,767.2999
"2014-09-12 23:00:00",3293,75.16867,"2014-09-12 22:57:52",75.53349,76.00566,"2014-09-12 22:38:03",13.0088,"2014-09-12 22:35:55",13.03586,13.05275,"2014-09-12 22:01:42","NAN","2014-09-12 23:00:00","NAN","NAN","2014-09-12 23:00:00",34.12,1017.992,"NAN","2014-09-12 23:00:00","NAN","NAN","2014-09-12 23:00:00",77.98999,767.2999
"2014-09-13 00:00:00",3294,74.96733,"2014-09-12 23:51:53",75.2208,75.46548,"2014-09-12 23:35:41",13.0088,"2014-09-12 23:00:55",13.04034,13.05275,"2014-09-12 23:00:37","NAN","2014-09-13 00:00:00","NAN","NAN","2014-09-13 00:00:00",34.12,1017.992,"NAN","2014-09-13 00:00:00","NAN","NAN","2014-09-13 00:00:00",77.98999,767.2999
"2014-09-13 01:00:00",3295,74.96732,"2014-09-13 00:41:21",75.20106,75.70915,"2014-09-13 00:17:30",13.01429,"2014-09-13 00:30:55",13.04038,13.05275,"2014-09-13 00:00:37","NAN","2014-09-13 01:00:00","NAN","NAN","2014-09-13 01:00:00",34.12,1017.992,"NAN","2014-09-13 01:00:00","NAN","NAN","2014-09-13 01:00:00",77.98999,767.2999
"2014-09-13 02:00:00",3296,74.96736,"2014-09-13 01:48:14",75.24292,75.70912,"2014-09-13 01:06:56",13.01979,"2014-09-13 01:37:05",13.03972,13.05275,"2014-09-13 01:00:36","NAN","2014-09-13 02:00:00","NAN","NAN","2014-09-13 02:00:00",34.12,1017.992,"NAN","2014-09-13 02:00:00","NAN","NAN","2014-09-13 02:00:00",77.98999,767.2999
"2014-09-13 03:00:00",3297,74.85732,"2014-09-13 02:33:28",75.11475,75.50788,"2014-09-13 02:10:56",13.01979,"2014-09-13 02:48:02",13.03974,13.05275,"2014-09-13 02:00:38","NAN","2014-09-13 03:00:00","NAN","NAN","2014-09-13 03:00:00",34.12,1017.992,"NAN","2014-09-13 03:00:00","NAN","NAN","2014-09-13 03:00:00",77.98999,767.2999
"2014-09-13 04:00:00",3298,74.60286,"2014-09-13 03:50:12",75.02398,75.45087,"2014-09-13 03:05:56",13.01979,"2014-09-13 03:08:56",13.04014,13.05275,"2014-09-13 03:00:37","NAN","2014-09-13 04:00:00","NAN","NAN","2014-09-13 04:00:00",34.12,1017.992,"NAN","2014-09-13 04:00:00","NAN","NAN","2014-09-13 04:00:00",77.98999,767.2999
"2014-09-13 05:00:00",3299,74.5499,"2014-09-13 04:07:23",74.87129,75.1437,"2014-09-13 04:19:59",13.01429,"2014-09-13 04:01:58",13.04082,13.05275,"2014-09-13 04:00:35","NAN","2014-09-13 05:00:00","NAN","NAN","2014-09-13 05:00:00",34.12,1017.992,"NAN","2014-09-13 05:00:00","NAN","NAN","2014-09-13 05:00:00",77.98999,767.2999
"2014-09-13 06:00:00",3300,74.33797,"2014-09-13 05:55:07",74.7239,75.03779,"2014-09-13 05:10:17",13.02528,"2014-09-13 05:48:06",13.04249,13.05824,"2014-09-13 05:01:52","NAN","2014-09-13 06:00:00","NAN","NAN","2014-09-13 06:00:00",34.12,1017.992,"NAN","2014-09-13 06:00:00","NAN","NAN","2014-09-13 06:00:00",77.98999,767.2999
"2014-09-13 07:00:00",3301,74.17904,"2014-09-13 06:44:07",74.56584,74.9319,"2014-09-13 06:00:02",13.01429,"2014-09-13 06:26:04",13.04446,13.05824,"2014-09-13 06:00:39","NAN","2014-09-13 07:00:00","NAN","NAN","2014-09-13 07:00:00",34.12,1017.992,"NAN","2014-09-13 07:00:00","NAN","NAN","2014-09-13 07:00:00",77.98999,767.2999
"2014-09-13 08:00:00",3302,74.0731,"2014-09-13 07:50:49",74.46092,74.77309,"2014-09-13 07:01:12",13.02536,"2014-09-13 07:45:29",13.0459,13.05887,"2014-09-13 07:36:18","NAN","2014-09-13 08:00:00","NAN","NAN","2014-09-13 08:00:00",34.12,1017.992,"NAN","2014-09-13 08:00:00","NAN","NAN","2014-09-13 08:00:00",77.98999,767.2999
"2014-09-13 09:00:00",3303,74.02005,"2014-09-13 08:27:32",74.32739,74.66721,"2014-09-13 08:10:12",13.01429,"2014-09-13 08:40:56",13.04611,13.05869,"2014-09-13 08:09:35","NAN","2014-09-13 09:00:00","NAN","NAN","2014-09-13 09:00:00",34.12,1017.992,"NAN","2014-09-13 09:00:00","NAN","NAN","2014-09-13 09:00:00",77.98999,767.2999
"2014-09-13 10:00:00",3304,74.02005,"2014-09-13 09:13:35",74.42351,74.86859,"2014-09-13 09:57:30",13.02037,"2014-09-13 09:10:56",13.04648,13.06409,"2014-09-13 09:53:53","NAN","2014-09-13 10:00:00","NAN","NAN","2014-09-13 10:00:00",34.12,1017.992,"NAN","2014-09-13 10:00:00","NAN","NAN","2014-09-13 10:00:00",77.98999,767.2999
"2014-09-13 11:00:00",3305,74.42316,"2014-09-13 10:00:02",74.70617,75.1758,"2014-09-13 10:57:06",13.02528,"2014-09-13 10:55:56",13.04635,13.05887,"2014-09-13 10:29:35","NAN","2014-09-13 11:00:00","NAN","NAN","2014-09-13 11:00:00",34.12,1017.992,"NAN","2014-09-13 11:00:00","NAN","NAN","2014-09-13 11:00:00",77.98999,767.2999
"2014-09-13 12:00:00",3306,74.635,"2014-09-13 11:02:59",75.17904,75.78995,"2014-09-13 11:49:50",13.01429,"2014-09-13 11:30:56",13.0414,13.05868,"2014-09-13 11:05:36","NAN","2014-09-13 12:00:00","NAN","NAN","2014-09-13 12:00:00",34.12,1017.992,"NAN","2014-09-13 12:00:00","NAN","NAN","2014-09-13 12:00:00",77.98999,767.2999
"2014-09-13 13:00:00",3307,75.24954,"2014-09-13 12:00:01",75.59121,76.0267,"2014-09-13 12:59:54",13.0088,"2014-09-13 12:15:56",13.03822,13.05275,"2014-09-13 12:29:36","NAN","2014-09-13 13:00:00","NAN","NAN","2014-09-13 13:00:00",34.12,1017.992,"NAN","2014-09-13 13:00:00","NAN","NAN","2014-09-13 13:00:00",77.98999,767.2999
"2014-09-13 14:00:00",3308,75.73019,"2014-09-13 13:02:31",76.15113,76.51118,"2014-09-13 13:56:44",13.01429,"2014-09-13 13:33:11",13.03924,13.05275,"2014-09-13 13:00:35","NAN","2014-09-13 14:00:00","NAN","NAN","2014-09-13 14:00:00",34.12,1017.992,"NAN","2014-09-13 14:00:00","NAN","NAN","2014-09-13 14:00:00",77.98999,767.2999
"2014-09-13 15:00:00",3309,76.21484,"2014-09-13 14:00:03",76.74212,77.20064,"2014-09-13 14:57:32",13.01362,"2014-09-13 14:44:07",13.0347,13.05273,"2014-09-13 14:09:53","NAN","2014-09-13 15:00:00","NAN","NAN","2014-09-13 15:00:00",34.12,1017.992,"NAN","2014-09-13 15:00:00","NAN","NAN","2014-09-13 15:00:00",77.98999,767.2999
"2014-09-13 16:00:00",3310,76.8094,"2014-09-13 15:02:56",77.28457,77.65102,"2014-09-13 15:58:38",13.00111,"2014-09-13 15:58:03",13.02873,13.04651,"2014-09-13 15:08:47","NAN","2014-09-13 16:00:00","NAN","NAN","2014-09-13 16:00:00",34.12,1017.992,"NAN","2014-09-13 16:00:00","NAN","NAN","2014-09-13 16:00:00",77.98999,767.2999
"2014-09-13 17:00:00",3311,76.19353,"2014-09-13 16:56:25",76.79689,77.70802,"2014-09-13 16:07:07",13.0066,"2014-09-13 16:00:03",13.02615,13.03956,"2014-09-13 16:00:39","NAN","2014-09-13 17:00:00","NAN","NAN","2014-09-13 17:00:00",34.12,1017.992,"NAN","2014-09-13 17:00:00","NAN","NAN","2014-09-13 17:00:00",77.98999,767.2999
"2014-09-13 18:00:00",3312,75.92041,"2014-09-13 17:59:38",76.24339,76.73314,"2014-09-13 17:15:29",13.0066,"2014-09-13 17:02:57",13.02743,13.0401,"2014-09-13 17:43:37","NAN","2014-09-13 18:00:00","NAN","NAN","2014-09-13 18:00:00",34.12,1017.992,"NAN","2014-09-13 18:00:00","NAN","NAN","2014-09-13 18:00:00",77.98999,767.2999
"2014-09-13 19:00:00",3313,75.70437,"2014-09-13 18:53:11",76.00409,76.51317,"2014-09-13 18:09:29",13.01211,"2014-09-13 18:00:16",13.02875,13.04631,"2014-09-13 18:58:44","NAN","2014-09-13 19:00:00","NAN","NAN","2014-09-13 19:00:00",34.12,1017.992,"NAN","2014-09-13 19:00:00","NAN","NAN","2014-09-13 19:00:00",77.98999,767.2999
"2014-09-13 20:00:00",3314,75.37825,"2014-09-13 19:49:39",75.64793,76.00087,"2014-09-13 19:00:02",13.00733,"2014-09-13 19:29:34",13.03189,13.04696,"2014-09-13 19:51:21","NAN","2014-09-13 20:00:00","NAN","NAN","2014-09-13 20:00:00",34.12,1017.992,"NAN","2014-09-13 20:00:00","NAN","NAN","2014-09-13 20:00:00",77.98999,767.2999
"2014-09-13 21:00:00",3315,75.1622,"2014-09-13 20:37:19",75.60437,76.16191,"2014-09-13 20:54:50",13.00842,"2014-09-13 20:05:57",13.03502,13.05274,"2014-09-13 20:46:25","NAN","2014-09-13 21:00:00","NAN","NAN","2014-09-13 21:00:00",34.12,1017.992,"NAN","2014-09-13 21:00:00","NAN","NAN","2014-09-13 21:00:00",77.98999,767.2999
"2014-09-13 22:00:00",3316,75.86546,"2014-09-13 21:00:01",76.42062,76.82211,"2014-09-13 21:35:47",13.00878,"2014-09-13 21:55:28",13.03438,13.04725,"2014-09-13 21:00:37","NAN","2014-09-13 22:00:00","NAN","NAN","2014-09-13 22:00:00",34.12,1017.992,"NAN","2014-09-13 22:00:00","NAN","NAN","2014-09-13 22:00:00",77.98999,767.2999
"2014-09-13 23:00:00",3317,76.48362,"2014-09-13 22:00:36",76.71497,77.05261,"2014-09-13 22:50:16",13.00204,"2014-09-13 22:55:57",13.03038,13.04707,"2014-09-13 22:05:44","NAN","2014-09-13 23:00:00","NAN","NAN","2014-09-13 23:00:00",34.12,1017.992,"NAN","2014-09-13 23:00:00","NAN","NAN","2014-09-13 23:00:00",77.98999,767.2999
"2014-09-14 00:00:00",3318,76.51317,"2014-09-13 23:17:51",76.86702,77.21544,"2014-09-13 23:49:20",13.00661,"2014-09-13 23:35:57",13.02768,13.04054,"2014-09-13 23:13:36","NAN","2014-09-14 00:00:00","NAN","NAN","2014-09-14 00:00:00",34.12,1017.992,"NAN","2014-09-14 00:00:00","NAN","NAN","2014-09-14 00:00:00",77.98999,767.2999
"2014-09-14 01:00:00",3319,76.62316,"2014-09-14 00:01:33",76.91713,77.21544,"2014-09-14 00:07:26",13.00164,"2014-09-14 00:51:58",13.0259,13.04061,"2014-09-14 00:18:38","NAN","2014-09-14 01:00:00","NAN","NAN","2014-09-14 01:00:00",34.12,1017.992,"NAN","2014-09-14 01:00:00","NAN","NAN","2014-09-14 01:00:00",77.98999,767.2999
"2014-09-14 02:00:00",3320,76.62316,"2014-09-14 01:03:48",76.82531,77.21544,"2014-09-14 01:02:36",12.99574,"2014-09-14 01:20:57",13.02151,13.04005,"2014-09-14 01:24:38","NAN","2014-09-14 02:00:00","NAN","NAN","2014-09-14 02:00:00",34.12,1017.992,"NAN","2014-09-14 02:00:00","NAN","NAN","2014-09-14 02:00:00",77.98999,767.2999
"2014-09-14 03:00:00",3321,76.36502,"2014-09-14 02:40:02",76.7144,77.16252,"2014-09-14 02:12:01",13.00112,"2014-09-14 02:05:15",13.02684,13.04057,"2014-09-14 02:56:19","NAN","2014-09-14 03:00:00","NAN","NAN","2014-09-14 03:00:00",34.12,1017.992,"NAN","2014-09-14 03:00:00","NAN","NAN","2014-09-14 03:00:00",77.98999,767.2999
"2014-09-14 04:00:00",3322,76.05383,"2014-09-14 03:56:48",76.46696,76.8094,"2014-09-14 03:00:02",13.00753,"2014-09-14 03:43:10",13.02895,13.04625,"2014-09-14 03:46:29","NAN","2014-09-14 04:00:00","NAN","NAN","2014-09-14 04:00:00",34.12,1017.992,"NAN","2014-09-14 04:00:00","NAN","NAN","2014-09-14 04:00:00",77.98999,767.2999
"2014-09-14 05:00:00",3323,75.94789,"2014-09-14 04:44:51",76.32201,76.64651,"2014-09-14 04:03:12",13.00822,"2014-09-14 04:53:06",13.03137,13.04667,"2014-09-14 04:50:51","NAN","2014-09-14 05:00:00","NAN","NAN","2014-09-14 05:00:00",34.12,1017.992,"NAN","2014-09-14 05:00:00","NAN","NAN","2014-09-14 05:00:00",77.98999,767.2999
"2014-09-14 06:00:00",3324,75.78489,"2014-09-14 05:55:38",76.19298,76.48362,"2014-09-14 05:01:49",13.01289,"2014-09-14 05:03:06",13.03333,13.04693,"2014-09-14 05:46:21","NAN","2014-09-14 06:00:00","NAN","NAN","2014-09-14 06:00:00",34.12,1017.992,"NAN","2014-09-14 06:00:00","NAN","NAN","2014-09-14 06:00:00",77.98999,767.2999
"2014-09-14 07:00:00",3325,75.72784,"2014-09-14 06:17:10",76.08963,76.41597,"2014-09-14 06:53:58",13.00834,"2014-09-14 06:37:58",13.03446,13.04724,"2014-09-14 06:36:20","NAN","2014-09-14 07:00:00","NAN","NAN","2014-09-14 07:00:00",34.12,1017.992,"NAN","2014-09-14 07:00:00","NAN","NAN","2014-09-14 07:00:00",77.98999,767.2999
"2014-09-14 08:00:00",3326,75.62189,"2014-09-14 07:12:26",76.01476,76.36304,"2014-09-14 07:27:20",13.01391,"2014-09-14 07:17:35",13.03527,13.05274,"2014-09-14 07:56:32","NAN","2014-09-14 08:00:00","NAN","NAN","2014-09-14 08:00:00",34.12,1017.992,"NAN","2014-09-14 08:00:00","NAN","NAN","2014-09-14 08:00:00",77.98999,767.2999
"2014-09-14 09:00:00",3327,75.56891,"2014-09-14 08:33:34",75.97394,76.21486,"2014-09-14 08:01:31",13.01978,"2014-09-14 08:45:58",13.03556,13.05274,"2014-09-14 08:00:45","NAN","2014-09-14 09:00:00","NAN","NAN","2014-09-14 09:00:00",34.12,1017.992,"NAN","2014-09-14 09:00:00","NAN","NAN","2014-09-14 09:00:00",77.98999,767.2999
